code	country	name_en
OM-ZU	OM	Z̧ufār
PA-1	PA	Bocas del Toro
PA-10	PA	Panamá Oeste
PA-2	PA	Coclé
PA-3	PA	Colón
PA-4	PA	Chiriquí
PA-5	PA	Darién
PA-6	PA	Herrera
PA-7	PA	Los Santos
PA-8	PA	Panamá
PA-9	PA	Veraguas
PA-EM	PA	Emberá
PA-KY	PA	Guna Yala
PA-NB	PA	Ngäbe-Buglé
PA-NT	PA	Naso Tjër Di
PE-AMA	PE	Amazonas
PE-ANC	PE	Ancash
PE-APU	PE	Apurímac
PE-ARE	PE	Arequipa
PE-AYA	PE	Ayacucho
PE-CAJ	PE	Cajamarca
PE-CAL	PE	El Callao
PE-CUS	PE	Cusco
PE-HUC	PE	Huánuco
PE-HUV	PE	Huancavelica
PE-ICA	PE	Ica
PE-JUN	PE	Junín
PE-LAL	PE	La Libertad
PE-LAM	PE	Lambayeque
PE-LIM	PE	Lima
PE-LMA	PE	Municipalidad Metropolitana de Lima
PE-LOR	PE	Loreto
PE-MDD	PE	Madre de Dios
PE-MOQ	PE	Moquegua
PE-PAS	PE	Pasco
PE-PIU	PE	Piura
PE-PUN	PE	Puno
PE-SAM	PE	San Martín
PE-TAC	PE	Tacna
PE-TUM	PE	Tumbes
PE-UCA	PE	Ucayali
PG-CPK	PG	Chimbu
PG-CPM	PG	Central
PG-EBR	PG	East New Britain
PG-EHG	PG	Eastern Highlands
PG-EPW	PG	Enga
PG-ESW	PG	East Sepik
PG-GPK	PG	Gulf
PG-HLA	PG	Hela
PG-JWK	PG	Jiwaka
PG-MBA	PG	Milne Bay
PG-MPL	PG	Morobe
PG-MPM	PG	Madang
PG-MRL	PG	Manus
PG-NCD	PG	National Capital District (Port Moresby)
PG-NIK	PG	New Ireland
PG-NPP	PG	Northern
PG-NSB	PG	Bougainville
PG-SAN	PG	West Sepik
PG-SHM	PG	Southern Highlands
PG-WBK	PG	West New Britain
PG-WHM	PG	Western Highlands
PG-WPD	PG	Western
PH-00	PH	National Capital Region
PH-01	PH	Ilocos (Region I)
PH-02	PH	Cagayan Valley (Region II)
PH-03	PH	Central Luzon (Region III)
PH-05	PH	Bicol (Region V)
PH-06	PH	Western Visayas (Region VI)
PH-07	PH	Central Visayas (Region VII)
PH-08	PH	Eastern Visayas (Region VIII)
PH-09	PH	Zamboanga Peninsula (Region IX)
PH-10	PH	Northern Mindanao (Region X)
PH-11	PH	Davao (Region XI)
PH-12	PH	Soccsksargen (Region XII)
PH-13	PH	Caraga (Region XIII)
PH-14	PH	Autonomous Region in Muslim Mindanao (ARMM)
PH-15	PH	Cordillera Administrative Region (CAR)
PH-40	PH	Calabarzon (Region IV-A)
PH-41	PH	Mimaropa (Region IV-B)
PH-ABR	PH	Abra
PH-AGN	PH	Agusan del Norte
PH-AGS	PH	Agusan del Sur
PH-AKL	PH	Aklan
PH-ALB	PH	Albay
PH-ANT	PH	Antique
PH-APA	PH	Apayao
PH-AUR	PH	Aurora
PH-BAN	PH	Bataan
PH-BAS	PH	Basilan
PH-BEN	PH	Benguet
PH-BIL	PH	Biliran
PH-BOH	PH	Bohol
PH-BTG	PH	Batangas
PH-BTN	PH	Batanes
PH-BUK	PH	Bukidnon
PH-BUL	PH	Bulacan
PH-CAG	PH	Cagayan
PH-CAM	PH	Camiguin
PH-CAN	PH	Camarines Norte
PH-CAP	PH	Capiz
PH-CAS	PH	Camarines Sur
PH-CAT	PH	Catanduanes
PH-CAV	PH	Cavite
PH-CEB	PH	Cebu
PH-COM	PH	Davao de Oro
PH-DAO	PH	Davao Oriental
PH-DAS	PH	Davao del Sur
PH-DAV	PH	Davao del Norte
PH-DIN	PH	Dinagat Islands
PH-DVO	PH	Davao Occidental
PH-EAS	PH	Eastern Samar
PH-GUI	PH	Guimaras
PH-IFU	PH	Ifugao
PH-ILI	PH	Iloilo
PH-ILN	PH	Ilocos Norte
PH-ILS	PH	Ilocos Sur
PH-ISA	PH	Isabela
PH-KAL	PH	Kalinga
PH-LAG	PH	Laguna
PH-LAN	PH	Lanao del Norte
PH-LAS	PH	Lanao del Sur
PH-LEY	PH	Leyte
PH-LUN	PH	La Union
PH-MAD	PH	Marinduque
PH-MAS	PH	Masbate
PH-MDC	PH	Mindoro Occidental
PH-MDR	PH	Mindoro Oriental
PH-MGN	PH	Maguindanao del Norte
PH-MGS	PH	Maguindanao del Sur
PH-MOU	PH	Mountain Province
PH-MSC	PH	Misamis Occidental
PH-MSR	PH	Misamis Oriental
PH-NCO	PH	Cotabato
PH-NEC	PH	Negros Occidental
PH-NER	PH	Negros Oriental
PH-NSA	PH	Northern Samar
PH-NUE	PH	Nueva Ecija
PH-NUV	PH	Nueva Vizcaya
PH-PAM	PH	Pampanga
PH-PAN	PH	Pangasinan
PH-PLW	PH	Palawan
PH-QUE	PH	Quezon
PH-QUI	PH	Quirino
PH-RIZ	PH	Rizal
PH-ROM	PH	Romblon
PH-SAR	PH	Sarangani
PH-SCO	PH	South Cotabato
PH-SIG	PH	Siquijor
PH-SLE	PH	Southern Leyte
PH-SLU	PH	Sulu
PH-SOR	PH	Sorsogon
PH-SUK	PH	Sultan Kudarat
PH-SUN	PH	Surigao del Norte
PH-SUR	PH	Surigao del Sur
PH-TAR	PH	Tarlac
PH-TAW	PH	Tawi-Tawi
PH-WSA	PH	Samar
PH-ZAN	PH	Zamboanga del Norte
PH-ZAS	PH	Zamboanga del Sur
PH-ZMB	PH	Zambales
PH-ZSI	PH	Zamboanga Sibugay
PK-BA	PK	Balochistan
PK-GB	PK	Gilgit-Baltistan
PK-IS	PK	Islamabad
PK-JK	PK	Azad Jammu and Kashmir
PK-KP	PK	Khyber Pakhtunkhwa
PK-PB	PK	Punjab
PK-SD	PK	Sindh
PL-02	PL	Dolnośląskie
PL-04	PL	Kujawsko-Pomorskie
PL-06	PL	Lubelskie
PL-08	PL	Lubuskie
PL-10	PL	Łódzkie
PL-12	PL	Małopolskie
PL-14	PL	Mazowieckie
PL-16	PL	Opolskie
PL-18	PL	Podkarpackie
PL-20	PL	Podlaskie
PL-22	PL	Pomorskie
PL-24	PL	Śląskie
PL-26	PL	Świętokrzyskie
PL-28	PL	Warmińsko-Mazurskie
PL-30	PL	Wielkopolskie
PL-32	PL	Zachodniopomorskie
PS-BTH	PS	Bethlehem
PS-DEB	PS	Deir El Balah
PS-GZA	PS	Gaza
PS-HBN	PS	Hebron
PS-JEM	PS	Jerusalem
PS-JEN	PS	Jenin
PS-JRH	PS	Jericho and Al Aghwar
PS-KYS	PS	Khan Yunis
PS-NBS	PS	Nablus
PS-NGZ	PS	North Gaza
PS-QQA	PS	Qalqilya
PS-RBH	PS	Ramallah
PS-RFH	PS	Rafah
PS-SLT	PS	Salfit
PS-TBS	PS	Tubas
PS-TKM	PS	Tulkarm
PT-01	PT	Aveiro
PT-02	PT	Beja
PT-03	PT	Braga
PT-04	PT	Bragança
PT-05	PT	Castelo Branco
PT-06	PT	Coimbra
PT-07	PT	Évora
PT-08	PT	Faro
PT-09	PT	Guarda
PT-10	PT	Leiria
PT-11	PT	Lisboa
PT-12	PT	Portalegre
PT-13	PT	Porto
PT-14	PT	Santarém
PT-15	PT	Setúbal
PT-16	PT	Viana do Castelo
PT-17	PT	Vila Real
PT-18	PT	Viseu
PT-20	PT	Região Autónoma dos Açores
PT-30	PT	Região Autónoma da Madeira
PW-002	PW	Aimeliik
PW-004	PW	Airai
PW-010	PW	Angaur
PW-050	PW	Hatohobei
PW-100	PW	Kayangel
PW-150	PW	Koror
PW-212	PW	Melekeok
PW-214	PW	Ngaraard
PW-218	PW	Ngarchelong
PW-222	PW	Ngardmau
PW-224	PW	Ngatpang
PW-226	PW	Ngchesar
PW-227	PW	Ngeremlengui
PW-228	PW	Ngiwal
PW-350	PW	Peleliu
PW-370	PW	Sonsorol
PY-1	PY	Concepción
PY-10	PY	Alto Paraná
PY-11	PY	Central
PY-12	PY	Ñeembucú
PY-13	PY	Amambay
PY-14	PY	Canindeyú
PY-15	PY	Presidente Hayes
PY-16	PY	Alto Paraguay
PY-19	PY	Boquerón
PY-2	PY	San Pedro
PY-3	PY	Cordillera
PY-4	PY	Guairá
PY-5	PY	Caaguazú
PY-6	PY	Caazapá
PY-7	PY	Itapúa
PY-8	PY	Misiones
PY-9	PY	Paraguarí
PY-ASU	PY	Asunción
QA-DA	QA	Ad Dawḩah
QA-KH	QA	Al Khawr wa adh Dhakhīrah
QA-MS	QA	Ash Shamāl
QA-RA	QA	Ar Rayyān
QA-SH	QA	Ash Shīḩānīyah
QA-US	QA	Umm Şalāl
QA-WA	QA	Al Wakrah
QA-ZA	QA	Az̧ Z̧a‘āyin
RO-AB	RO	Alba
RO-AG	RO	Argeș
RO-AR	RO	Arad
RO-B	RO	București
RO-BC	RO	Bacău
RO-BH	RO	Bihor
RO-BN	RO	Bistrița-Năsăud
RO-BR	RO	Brăila
RO-BT	RO	Botoșani
RO-BV	RO	Brașov
RO-BZ	RO	Buzău
RO-CJ	RO	Cluj
RO-CL	RO	Călărași
RO-CS	RO	Caraș-Severin
RO-CT	RO	Constanța
RO-CV	RO	Covasna
RO-DB	RO	Dâmbovița
RO-DJ	RO	Dolj
RO-GJ	RO	Gorj
RO-GL	RO	Galați
RO-GR	RO	Giurgiu
RO-HD	RO	Hunedoara
RO-HR	RO	Harghita
RO-IF	RO	Ilfov
RO-IL	RO	Ialomița
RO-IS	RO	Iași
RO-MH	RO	Mehedinți
RO-MM	RO	Maramureș
RO-MS	RO	Mureș
RO-NT	RO	Neamț
RO-OT	RO	Olt
RO-PH	RO	Prahova
RO-SB	RO	Sibiu
RO-SJ	RO	Sălaj
RO-SM	RO	Satu Mare
RO-SV	RO	Suceava
RO-TL	RO	Tulcea
RO-TM	RO	Timiș
RO-TR	RO	Teleorman
RO-VL	RO	Vâlcea
RO-VN	RO	Vrancea
RO-VS	RO	Vaslui
RS-00	RS	Beograd
RS-01	RS	Severnobački okrug
RS-02	RS	Srednjebanatski okrug
RS-03	RS	Severnobanatski okrug
RS-04	RS	Južnobanatski okrug
RS-05	RS	Zapadnobački okrug
RS-06	RS	Južnobački okrug
RS-07	RS	Sremski okrug
RS-08	RS	Mačvanski okrug
RS-09	RS	Kolubarski okrug
RS-10	RS	Podunavski okrug
RS-11	RS	Braničevski okrug
RS-12	RS	Šumadijski okrug
RS-13	RS	Pomoravski okrug
RS-14	RS	Borski okrug
RS-15	RS	Zaječarski okrug
RS-16	RS	Zlatiborski okrug
RS-17	RS	Moravički okrug
RS-18	RS	Raški okrug
RS-19	RS	Rasinski okrug
RS-20	RS	Nišavski okrug
RS-21	RS	Toplički okrug
RS-22	RS	Pirotski okrug
RS-23	RS	Jablanički okrug
RS-24	RS	Pčinjski okrug
RS-25	RS	Kosovski okrug
RS-26	RS	Pećki okrug
RS-27	RS	Prizrenski okrug
RS-28	RS	Kosovsko-Mitrovački okrug
RS-29	RS	Kosovsko-Pomoravski okrug
RS-KM	RS	Kosovo-Metohija
RS-VO	RS	Vojvodina
RU-AD	RU	Adygeya, Respublika
RU-AL	RU	Altay, Respublika
RU-ALT	RU	Altayskiy kray
RU-AMU	RU	Amurskaya oblast'
RU-ARK	RU	Arkhangel'skaya oblast'
RU-AST	RU	Astrakhanskaya oblast'
RU-BA	RU	Bashkortostan, Respublika
RU-BEL	RU	Belgorodskaya oblast'
RU-BRY	RU	Bryanskaya oblast'
RU-BU	RU	Buryatiya, Respublika
RU-CE	RU	Chechenskaya Respublika
RU-CHE	RU	Chelyabinskaya oblast'
RU-CHU	RU	Chukotskiy avtonomnyy okrug
RU-CU	RU	Chuvashskaya Respublika
RU-DA	RU	Dagestan, Respublika
RU-IN	RU	Ingushetiya, Respublika
RU-IRK	RU	Irkutskaya oblast'
RU-IVA	RU	Ivanovskaya oblast'
RU-KAM	RU	Kamchatskiy kray
RU-KB	RU	Kabardino-Balkarskaya Respublika
RU-KC	RU	Karachayevo-Cherkesskaya Respublika
RU-KDA	RU	Krasnodarskiy kray
RU-KEM	RU	Kemerovskaya oblast'
RU-KGD	RU	Kaliningradskaya oblast'
RU-KGN	RU	Kurganskaya oblast'
RU-KHA	RU	Khabarovskiy kray
RU-KHM	RU	Khanty-Mansiyskiy avtonomnyy okrug
RU-KIR	RU	Kirovskaya oblast'
RU-KK	RU	Khakasiya, Respublika
RU-KL	RU	Kalmykiya, Respublika
RU-KLU	RU	Kaluzhskaya oblast'
RU-KO	RU	Komi, Respublika
RU-KOS	RU	Kostromskaya oblast'
RU-KR	RU	Kareliya, Respublika
RU-KRS	RU	Kurskaya oblast'
RU-KYA	RU	Krasnoyarskiy kray
RU-LEN	RU	Leningradskaya oblast'
RU-LIP	RU	Lipetskaya oblast'
RU-MAG	RU	Magadanskaya oblast'
RU-ME	RU	Mariy El, Respublika
RU-MO	RU	Mordoviya, Respublika
RU-MOS	RU	Moskovskaya oblast'
RU-MOW	RU	Moskva
RU-MUR	RU	Murmanskaya oblast'
RU-NEN	RU	Nenetskiy avtonomnyy okrug
RU-NGR	RU	Novgorodskaya oblast'
RU-NIZ	RU	Nizhegorodskaya oblast'
RU-NVS	RU	Novosibirskaya oblast'
RU-OMS	RU	Omskaya oblast'
RU-ORE	RU	Orenburgskaya oblast'
RU-ORL	RU	Orlovskaya oblast'
RU-PER	RU	Permskiy kray
RU-PNZ	RU	Penzenskaya oblast'
RU-PRI	RU	Primorskiy kray
RU-PSK	RU	Pskovskaya oblast'
RU-ROS	RU	Rostovskaya oblast'
RU-RYA	RU	Ryazanskaya oblast'
RU-SA	RU	Saha, Respublika
RU-SAK	RU	Sakhalinskaya oblast'
RU-SAM	RU	Samarskaya oblast'
RU-SAR	RU	Saratovskaya oblast'
RU-SE	RU	Severnaya Osetiya, Respublika
RU-SMO	RU	Smolenskaya oblast'
RU-SPE	RU	Sankt-Peterburg
RU-STA	RU	Stavropol'skiy kray
RU-SVE	RU	Sverdlovskaya oblast'
RU-TA	RU	Tatarstan, Respublika
RU-TAM	RU	Tambovskaya oblast'
RU-TOM	RU	Tomskaya oblast'
RU-TUL	RU	Tul'skaya oblast'
RU-TVE	RU	Tverskaya oblast'
RU-TY	RU	Tyva, Respublika
RU-TYU	RU	Tyumenskaya oblast'
RU-UD	RU	Udmurtskaya Respublika
RU-ULY	RU	Ul'yanovskaya oblast'
RU-VGG	RU	Volgogradskaya oblast'
RU-VLA	RU	Vladimirskaya oblast'
RU-VLG	RU	Vologodskaya oblast'
RU-VOR	RU	Voronezhskaya oblast'
RU-YAN	RU	Yamalo-Nenetskiy avtonomnyy okrug
RU-YAR	RU	Yaroslavskaya oblast'
RU-YEV	RU	Yevreyskaya avtonomnaya oblast'
RU-ZAB	RU	Zabaykal'skiy kray
RW-01	RW	City of Kigali
RW-02	RW	Eastern
RW-03	RW	Northern
RW-04	RW	Western
RW-05	RW	Southern
SA-01	SA	Ar Riyāḑ
SA-02	SA	Makkah al Mukarramah
SA-03	SA	Al Madīnah al Munawwarah
SA-04	SA	Ash Sharqīyah
SA-05	SA	Al Qaşīm
SA-06	SA	Ḩā'il
SA-07	SA	Tabūk
SA-08	SA	Al Ḩudūd ash Shamālīyah
SA-09	SA	Jāzān
SA-10	SA	Najrān
SA-11	SA	Al Bāḩah
SA-12	SA	Al Jawf
SA-14	SA	'Asīr
SB-CE	SB	Central
SB-CH	SB	Choiseul
SB-CT	SB	Capital Territory (Honiara)
SB-GU	SB	Guadalcanal
SB-IS	SB	Isabel
SB-MK	SB	Makira-Ulawa
SB-ML	SB	Malaita
SB-RB	SB	Rennell and Bellona
SB-TE	SB	Temotu
SB-WE	SB	Western
SC-01	SC	Anse aux Pins
SC-02	SC	Anse Boileau
SC-03	SC	Anse Etoile
SC-04	SC	Au Cap
SC-05	SC	Anse Royale
SC-06	SC	Baie Lazare
SC-07	SC	Baie Sainte Anne
SC-08	SC	Beau Vallon
SC-09	SC	Bel Air
SC-10	SC	Bel Ombre
SC-11	SC	Cascade
SC-12	SC	Glacis
SC-13	SC	Grand Anse Mahe
SC-14	SC	Grand Anse Praslin
SC-15	SC	La Digue
SC-16	SC	English River
SC-17	SC	Mont Buxton
SC-18	SC	Mont Fleuri
SC-19	SC	Plaisance
SC-20	SC	Pointe Larue
SC-21	SC	Port Glaud
SC-22	SC	Saint Louis
SC-23	SC	Takamaka
SC-24	SC	Les Mamelles
SC-25	SC	Roche Caiman
SC-26	SC	Ile Perseverance I
SC-27	SC	Ile Perseverance II
SD-DC	SD	Central Darfur
SD-DE	SD	East Darfur
SD-DN	SD	North Darfur
SD-DS	SD	South Darfur
SD-DW	SD	West Darfur
SD-GD	SD	Gedaref
SD-GK	SD	West Kordofan
SD-GZ	SD	Gezira
SD-KA	SD	Kassala
SD-KH	SD	Khartoum
SD-KN	SD	North Kordofan
SD-KS	SD	South Kordofan
SD-NB	SD	Blue Nile
SD-NO	SD	Northern
SD-NR	SD	River Nile
SD-NW	SD	White Nile
SD-RS	SD	Red Sea
SD-SI	SD	Sennar
SE-AB	SE	Stockholms län [SE-01]
SE-AC	SE	Västerbottens län [SE-24]
SE-BD	SE	Norrbottens län [SE-25]
SE-C	SE	Uppsala län [SE-03]
SE-D	SE	Södermanlands län [SE-04]
SE-E	SE	Östergötlands län [SE-05]
SE-F	SE	Jönköpings län [SE-06]
SE-G	SE	Kronobergs län [SE-07]
SE-H	SE	Kalmar län [SE-08]
SE-I	SE	Gotlands län [SE-09]
SE-K	SE	Blekinge län [SE-10]
SE-M	SE	Skåne län [SE-12]
SE-N	SE	Hallands län [SE-13]
SE-O	SE	Västra Götalands län [SE-14]
SE-S	SE	Värmlands län [SE-17]
SE-T	SE	Örebro län [SE-18]
SE-U	SE	Västmanlands län [SE-19]
SE-W	SE	Dalarnas län [SE-20]
SE-X	SE	Gävleborgs län [SE-21]
SE-Y	SE	Västernorrlands län [SE-22]
SE-Z	SE	Jämtlands län [SE-23]
SG-01	SG	Central Singapore
SG-02	SG	North East
SG-03	SG	North West
SG-04	SG	South East
SG-05	SG	South West
SH-AC	SH	Ascension
SH-HL	SH	Saint Helena
SH-TA	SH	Tristan da Cunha
SI-001	SI	Ajdovščina
SI-002	SI	Beltinci
SI-003	SI	Bled
SI-004	SI	Bohinj
SI-005	SI	Borovnica
SI-006	SI	Bovec
SI-007	SI	Brda
SI-008	SI	Brezovica
SI-009	SI	Brežice
SI-010	SI	Tišina
SI-011	SI	Celje
SI-012	SI	Cerklje na Gorenjskem
SI-013	SI	Cerknica
SI-014	SI	Cerkno
SI-015	SI	Črenšovci
SI-016	SI	Črna na Koroškem
SI-017	SI	Črnomelj
SI-018	SI	Destrnik
SI-019	SI	Divača
SI-020	SI	Dobrepolje
SI-021	SI	Dobrova-Polhov Gradec
SI-022	SI	Dol pri Ljubljani
SI-023	SI	Domžale
SI-024	SI	Dornava
SI-025	SI	Dravograd
SI-026	SI	Duplek
SI-027	SI	Gorenja vas-Poljane
SI-028	SI	Gorišnica
SI-029	SI	Gornja Radgona
SI-030	SI	Gornji Grad
SI-031	SI	Gornji Petrovci
SI-032	SI	Grosuplje
SI-033	SI	Šalovci
SI-034	SI	Hrastnik
SI-035	SI	Hrpelje-Kozina
SI-036	SI	Idrija
SI-037	SI	Ig
SI-038	SI	Ilirska Bistrica
SI-039	SI	Ivančna Gorica
SI-040	SI	Izola
SI-041	SI	Jesenice
SI-042	SI	Juršinci
SI-043	SI	Kamnik
SI-044	SI	Kanal ob Soči
SI-045	SI	Kidričevo
SI-046	SI	Kobarid
SI-047	SI	Kobilje
SI-048	SI	Kočevje
SI-049	SI	Komen
SI-050	SI	Koper
SI-051	SI	Kozje
SI-052	SI	Kranj
SI-053	SI	Kranjska Gora
SI-054	SI	Krško
SI-055	SI	Kungota
SI-056	SI	Kuzma
SI-057	SI	Laško
SI-058	SI	Lenart
SI-059	SI	Lendava
SI-060	SI	Litija
SI-061	SI	Ljubljana
SI-062	SI	Ljubno
SI-063	SI	Ljutomer
SI-064	SI	Logatec
SI-065	SI	Loška dolina
SI-066	SI	Loški Potok
SI-067	SI	Luče
SI-068	SI	Lukovica
SI-069	SI	Majšperk
SI-070	SI	Maribor
SI-071	SI	Medvode
SI-072	SI	Mengeš
SI-073	SI	Metlika
SI-074	SI	Mežica
SI-075	SI	Miren-Kostanjevica
SI-076	SI	Mislinja
SI-077	SI	Moravče
SI-078	SI	Moravske Toplice
SI-079	SI	Mozirje
SI-080	SI	Murska Sobota
SI-081	SI	Muta
SI-082	SI	Naklo
SI-083	SI	Nazarje
SI-084	SI	Nova Gorica
SI-085	SI	Novo Mesto
SI-086	SI	Odranci
SI-087	SI	Ormož
SI-088	SI	Osilnica
SI-089	SI	Pesnica
SI-090	SI	Piran
SI-091	SI	Pivka
SI-092	SI	Podčetrtek
SI-093	SI	Podvelka
SI-094	SI	Postojna
SI-095	SI	Preddvor
SI-096	SI	Ptuj
SI-097	SI	Puconci
SI-098	SI	Rače-Fram
SI-099	SI	Radeče
SI-100	SI	Radenci
SI-101	SI	Radlje ob Dravi
SI-102	SI	Radovljica
SI-103	SI	Ravne na Koroškem
SI-104	SI	Ribnica
SI-105	SI	Rogašovci
SI-106	SI	Rogaška Slatina
SI-107	SI	Rogatec
SI-108	SI	Ruše
SI-109	SI	Semič
SI-110	SI	Sevnica
SI-111	SI	Sežana
SI-112	SI	Slovenj Gradec
SI-113	SI	Slovenska Bistrica
SI-114	SI	Slovenske Konjice
SI-115	SI	Starše
SI-116	SI	Sveti Jurij ob Ščavnici
SI-117	SI	Šenčur
SI-118	SI	Šentilj
SI-119	SI	Šentjernej
SI-120	SI	Šentjur
SI-121	SI	Škocjan
SI-122	SI	Škofja Loka
SI-123	SI	Škofljica
SI-124	SI	Šmarje pri Jelšah
SI-125	SI	Šmartno ob Paki
SI-126	SI	Šoštanj
SI-127	SI	Štore
SI-128	SI	Tolmin
SI-129	SI	Trbovlje
SI-130	SI	Trebnje
SI-131	SI	Tržič
SI-132	SI	Turnišče
SI-133	SI	Velenje
SI-134	SI	Velike Lašče
SI-135	SI	Videm
SI-136	SI	Vipava
SI-137	SI	Vitanje
SI-138	SI	Vodice
SI-139	SI	Vojnik
SI-140	SI	Vrhnika
SI-141	SI	Vuzenica
SI-142	SI	Zagorje ob Savi
SI-143	SI	Zavrč
SI-144	SI	Zreče
SI-146	SI	Železniki
SI-147	SI	Žiri
SI-148	SI	Benedikt
SI-149	SI	Bistrica ob Sotli
SI-150	SI	Bloke
SI-151	SI	Braslovče
SI-152	SI	Cankova
SI-153	SI	Cerkvenjak
SI-154	SI	Dobje
SI-155	SI	Dobrna
SI-156	SI	Dobrovnik
SI-157	SI	Dolenjske Toplice
SI-158	SI	Grad
SI-159	SI	Hajdina
SI-160	SI	Hoče-Slivnica
SI-161	SI	Hodoš
SI-162	SI	Horjul
SI-163	SI	Jezersko
SI-164	SI	Komenda
SI-165	SI	Kostel
SI-166	SI	Križevci
SI-167	SI	Lovrenc na Pohorju
SI-168	SI	Markovci
SI-169	SI	Miklavž na Dravskem polju
SI-170	SI	Mirna Peč
SI-171	SI	Oplotnica
SI-172	SI	Podlehnik
SI-173	SI	Polzela
SI-174	SI	Prebold
SI-175	SI	Prevalje
SI-176	SI	Razkrižje
SI-177	SI	Ribnica na Pohorju
SI-178	SI	Selnica ob Dravi
SI-179	SI	Sodražica
SI-180	SI	Solčava
SI-181	SI	Sveta Ana
SI-182	SI	Sveti Andraž v Slovenskih goricah
SI-183	SI	Šempeter-Vrtojba
SI-184	SI	Tabor
SI-185	SI	Trnovska Vas
SI-186	SI	Trzin
SI-187	SI	Velika Polana
SI-188	SI	Veržej
SI-189	SI	Vransko
SI-190	SI	Žalec
SI-191	SI	Žetale
SI-192	SI	Žirovnica
SI-193	SI	Žužemberk
SI-194	SI	Šmartno pri Litiji
SI-195	SI	Apače
SI-196	SI	Cirkulane
SI-197	SI	Kostanjevica na Krki
SI-198	SI	Makole
SI-199	SI	Mokronog-Trebelno
SI-200	SI	Poljčane
SI-201	SI	Renče-Vogrsko
SI-202	SI	Središče ob Dravi
SI-203	SI	Straža
SI-204	SI	Sveta Trojica v Slovenskih goricah
SI-205	SI	Sveti Tomaž
SI-206	SI	Šmarješke Toplice
SI-207	SI	Gorje
SI-208	SI	Log-Dragomer
SI-209	SI	Rečica ob Savinji
SI-210	SI	Sveti Jurij v Slovenskih goricah
SI-211	SI	Šentrupert
SI-212	SI	Mirna
SI-213	SI	Ankaran
SK-BC	SK	Banskobystrický kraj
SK-BL	SK	Bratislavský kraj
SK-KI	SK	Košický kraj
SK-NI	SK	Nitriansky kraj
SK-PV	SK	Prešovský kraj
SK-TA	SK	Trnavský kraj
SK-TC	SK	Trenčiansky kraj
SK-ZI	SK	Žilinský kraj
SL-E	SL	Eastern
SL-N	SL	Northern
SL-NW	SL	North Western
SL-S	SL	Southern
SL-W	SL	Western Area (Freetown)
SM-01	SM	Acquaviva
SM-02	SM	Chiesanuova
SM-03	SM	Domagnano
SM-04	SM	Faetano
SM-05	SM	Fiorentino
SM-06	SM	Borgo Maggiore
SM-07	SM	Città di San Marino
SM-08	SM	Montegiardino
SM-09	SM	Serravalle
SN-DB	SN	Diourbel
SN-DK	SN	Dakar
SN-FK	SN	Fatick
SN-KA	SN	Kaffrine
SN-KD	SN	Kolda
SN-KE	SN	Kédougou
SN-KL	SN	Kaolack
SN-LG	SN	Louga
SN-MT	SN	Matam
SN-SE	SN	Sédhiou
SN-SL	SN	Saint-Louis
SN-TC	SN	Tambacounda
SN-TH	SN	Thiès
SN-ZG	SN	Ziguinchor
SO-AW	SO	Awdal
SO-BK	SO	Bakool
SO-BN	SO	Banaadir
SO-BR	SO	Bari
SO-BY	SO	Bay
SO-GA	SO	Galguduud
SO-GE	SO	Gedo
SO-HI	SO	Hiiraan
SO-JD	SO	Jubbada Dhexe
SO-JH	SO	Jubbada Hoose
SO-MU	SO	Mudug
SO-NU	SO	Nugaal
SO-SA	SO	Sanaag
SO-SD	SO	Shabeellaha Dhexe
SO-SH	SO	Shabeellaha Hoose
SO-SO	SO	Sool
SO-TO	SO	Togdheer
SO-WO	SO	Woqooyi Galbeed
SR-BR	SR	Brokopondo
SR-CM	SR	Commewijne
SR-CR	SR	Coronie
SR-MA	SR	Marowijne
SR-NI	SR	Nickerie
SR-PM	SR	Paramaribo
SR-PR	SR	Para
SR-SA	SR	Saramacca
SR-SI	SR	Sipaliwini
SR-WA	SR	Wanica
SS-BN	SS	Northern Bahr el Ghazal
SS-BW	SS	Western Bahr el Ghazal
SS-EC	SS	Central Equatoria
SS-EE	SS	Eastern Equatoria
SS-EW	SS	Western Equatoria
SS-JG	SS	Jonglei
SS-LK	SS	Lakes
SS-NU	SS	Upper Nile
SS-UY	SS	Unity
SS-WR	SS	Warrap
ST-01	ST	Água Grande
ST-02	ST	Cantagalo
ST-03	ST	Caué
ST-04	ST	Lembá
ST-05	ST	Lobata
ST-06	ST	Mé-Zóchi
ST-P	ST	Príncipe
SV-AH	SV	Ahuachapán
SV-CA	SV	Cabañas
SV-CH	SV	Chalatenango
SV-CU	SV	Cuscatlán
SV-LI	SV	La Libertad
SV-MO	SV	Morazán
SV-PA	SV	La Paz
SV-SA	SV	Santa Ana
SV-SM	SV	San Miguel
SV-SO	SV	Sonsonate
SV-SS	SV	San Salvador
SV-SV	SV	San Vicente
SV-UN	SV	La Unión
SV-US	SV	Usulután
SY-DI	SY	Dimashq
SY-DR	SY	Dar'ā
SY-DY	SY	Dayr az Zawr
SY-HA	SY	Al Ḩasakah
SY-HI	SY	Ḩimş
SY-HL	SY	Ḩalab
SY-HM	SY	Ḩamāh
SY-ID	SY	Idlib
SY-LA	SY	Al Lādhiqīyah
SY-QU	SY	Al Qunayţirah
SY-RA	SY	Ar Raqqah
SY-RD	SY	Rīf Dimashq
