code	name_en	country	admin1	population
GN104828	King Faisal Military City	SA		65000
GN10482944	Kadipikonda	IN	IN-TS	8685
GN1048364	Chokwé	MZ		63695
GN10483704	Mamnūr	IN	IN-TS	6319
GN10483781	Gorrakunta	IN	IN-TS	13159
GN10483793	Guntur	IN	IN-TS	13183
GN1048468	Chiúre	MZ		37871
GN10485745	Chandūr	IN	IN-TS	10880
GN10490140	Vijayapuri North	IN	IN-TS	15887
GN104923	Khulayş	SA		20139
GN1049261	Chimoio	MZ	MZ-B	422046
GN10493510	Garhi	IN	IN-MP	13625
GN10493516	Mahārājpur	IN	IN-MP	23328
GN1049629	Vila Eduardo Mondlane	MZ		9665
GN1049861	Chibuto	MZ		73393
GN10498962	Satai	IN	IN-MP	10592
GN10501230	Mahrāgaon	IN	IN-MP	5625
GN10503881	Umbri	IN	IN-MH	20262
GN10503885	Khadki Buzurg	IN	IN-MH	12133
GN10506290	Dhodra Mohār	IN	IN-MP	5956
GN105072	Khamis Mushait	SA		387553
GN1050871	Catandica	MZ	MZ-B	25869
GN10509681	Anwāri	IN	IN-BR	6702
GN10515503	Murmāri	IN	IN-MH	7576
GN10517591	Jiraūn Kasba	IN	IN-MP	9426
GN10519399	Desāīganj	IN	IN-MH	28781
GN10519947	Kondhi	IN	IN-MH	10497
GN10520256	Bārīgarh	IN	IN-MP	8918
GN1052191	Boane	MZ		27325
GN10523631	Gokunda	IN	IN-MH	11600
GN1052373	Beira	MZ	MZ-S	687764
GN10524011	Rāmachandrapuran	IN	IN-TS	15381
GN10524013	Amīnpur	IN	IN-TS	36452
GN10524016	Bolārum	IN	IN-TS	34667
GN10524017	Bāspalli	IN	IN-TS	27563
GN10524136	Nārsingi	IN	IN-TS	9449
GN10524196	Kottapeta	IN	IN-TS	12740
GN10524202	Kismatpur	IN	IN-TS	7288
GN10524295	Rāniganj	IN	IN-TS	217910
GN10524786	Tarīchar Kalān	IN	IN-MP	7674
GN10524858	Nivāri	IN	IN-MP	23724
GN10525092	Bādepalli	IN	IN-TS	32598
GN10525096	Yenugonda	IN	IN-TS	10611
GN105252	Julayjilah	SA		5359
GN10525684	Achampet	IN	IN-TS	20721
GN1052702	Metangula	MZ		14835
GN10527154	Torūr	IN	IN-TS	19100
GN1052944	Angoche	MZ	MZ-N	104540
GN10529889	Jainur	IN	IN-TS	6342
GN105299	Jizan	SA		105198
GN10530672	Rajākheri	IN	IN-MP	24232
GN10530673	Gamharia	IN	IN-MP	7984
GN10530675	Makronia	IN	IN-MP	23861
GN1053143	Alto Molocue	MZ		49019
GN10531442	Bhainsa	IN	IN-MP	5144
GN10533298	Hatwāns	IN	IN-MP	12295
GN1053384	Toamasina	MG		345107
GN10534080	Khanr	IN	IN-MP	10653
GN105343	Jeddah	SA		4697000
GN1053507	Vondrozo	MG		19949
GN10535156	Damua	IN	IN-MP	24663
GN10536511	Wāghoda	IN	IN-MH	7628
GN10537433	Kākarāti	IN	IN-MP	8452
GN10537522	Devendranagar	IN	IN-MP	12785
GN1053765	Vohipeno	MG		15622
GN1053778	Vohipaho	MG		27000
GN1053900	Vohimanitra	MG		6000
GN1054035	Vohibinany	MG		25311
GN10541309	Gotegaon	IN	IN-MP	28074
GN1054192	Vavatenina	MG		37861
GN10542380	Jaitwāri	IN	IN-MP	9685
GN1054257	Vatomandry	MG		16771
GN1054329	Vangaindrano	MG		40813
GN10543412	Harduli	IN	IN-MP	7682
GN1054463	Tsiroanomandidy	MG		47087
GN1054500	Tsiombe	MG		29825
GN10548728	Kaimur	IN	IN-MP	19343
GN10549556	Ugrākheri	IN	IN-HR	24440
GN1055059	Tsaratanana	MG		26446
GN10551662	Naurhiya	IN	IN-MP	6529
GN1055317	Tranovaho	MG		13000
GN1055429	Toliara	MG		178725
GN1055433	Tôlanaro	MG		71258
GN10555107	Lādpur	IN	IN-DL	5529
GN10555146	Tikri Kalān	IN	IN-DL	16313
GN10555165	Nangli Sakrawat	IN	IN-DL	37706
GN105586	‘Irqah	SA		42179
GN1056151	Soavinandriana	MG		42410
GN1056381	Soanindrariny	MG		21000
GN1056386	Soanierana Ivongo	MG		39271
GN1056487	Soalala	MG		15174
GN1056531	Sitampiky	MG		21000
GN10566406	Bhardua	IN	IN-BR	5317
GN10568235	Worthi	IN	IN-MH	13058
GN1056899	Sambava	MG		89003
GN1056922	Sambaina	MG		7000
GN10569308	Bela	IN	IN-MH	5914
GN10569311	Dhānal	IN	IN-MH	6339
GN10569337	Sāori	IN	IN-MH	8770
GN10570	Alvand	IR		90000
GN1057095	Sakaraha	MG		21826
GN10571120	Tirorā	IN	IN-MH	25181
GN10571538	Borkherī	IN	IN-MH	13294
GN1057277	Sahavato	MG		28000
GN1057330	Sahatavy	MG		10000
GN1057681	Sadjoavato	MG		7600
GN1057688	Sadabe	MG		17000
GN10578714	Khāndbāra	IN	IN-MH	6511
GN1057922	Ranohira	MG		6000
GN1057996	Boriziny	MG		23906
GN1058080	Nosy Varika	MG		37152
GN10581114	Jājmau	IN	IN-UP	652831
GN1058381	Morondava	MG		56671
GN1058390	Morombe	MG		23961
GN1058532	Moramanga	MG		60456
GN10585952	Gunpuram	IN	IN-TS	5182
GN1059011	Miarinarivo	MG		13883
GN1059051	Miandrivazo	MG		21627
GN1059059	Miandrarivo	MG		27000
GN1059098	Miadanandriana	MG		10000
GN1059136	Merikanjaka	MG		8000
GN10593072	Surankōt	IN	IN-JK	6743
GN1059507	Marovoay	MG		41611
GN1059556	Marovatolena	MG		8769
GN1059628	Marovantaza	MG		10504
GN1059949	Maromandia	MG		33596
GN1060007	Marolambo	MG		26160
GN1060283	Maroantsetra	MG		45041
GN1060527	Mantasoa	MG		10000
GN1060673	Manjakandriana	MG		23498
GN10606880	Krālapur	IN	IN-JK	13889
GN106102	Ḩaql	SA		25649
GN1061216	Manato	MG		7000
GN10612618	Narsāpuram	IN	IN-TS	6647
GN1061335	Mananjary	MG		26712
GN1061412	Mananara	MG		37224
GN1061605	Manakara	MG		46850
GN1061700	Mampikony	MG		30282
GN1061912	Maintirano	MG		23609
GN1062146	Mahavelona	MG		7987
GN1062553	Mahanoro	MG		40033
GN1062663	Mahajanga	MG		260556
GN10627325	Ingombota	AO	AO-LUA	144911
GN10627510	Kumbalam	IN	IN-KL	29193
GN10627796	Le Plateau	CA	CA-QC	15000
GN106281	Ha'il	SA		605930
GN1062818	Mahabe	MG		10000
GN1062842	Maevatanana	MG		27459
GN10628607	Aroor	IN	IN-KL	39214
GN10628608	Kadakkavoor	IN	IN-KL	25362
GN10628881	Apas	PH		22566
GN10629189	Kalavoor	IN	IN-KL	29564
GN10629379	Méagui	CI		74365
GN106297	Hafar Al-Batin	SA		271642
GN10629856	Fujiyoshida	JP	JP-19	48782
GN10630003	Xuzhou	CN		1253991
GN10630004	Shonai	JP	JP-06	20940
GN10630007	Tsushima	JP	JP-42	28502
GN10630180	Kiso	JP	JP-20	10584
GN10630391	Wenigenjena	DE		11877
GN10630431	Kalamassery	IN	IN-KL	71038
GN10630441	Ozora	JP	JP-01	7430
GN10630449	Sunshine Coast	AU	AU-QLD	398840
GN10632124	Atayurt	TR	TR-33	6876
GN1063368	Kopoky	MG		15000
GN1063782	Jafaro	MG		22000
GN1063835	Ivohibe	MG		22290
GN1063852	Ivato	MG		8000
GN1063858	Ivato	MG		52376
GN1063930	Itampolo	MG		32000
GN10640347	Sidi Ahmed	MA		7781
GN1064121	Imerintsiatosika	MG		74085
GN1064131	Imerimandroso	MG		15095
GN10641483	Sivar	IN	IN-MH	6047
GN1064234	Ikongo	MG		38851
GN10642464	Nakatogari	JP	JP-22	43336
GN10642471	Fushimi	JP	JP-22	31710
GN1064258	Ikalamavony	MG		15601
GN1064275	Ihosy	MG		41892
GN1064311	Iharan̈a	MG		23349
GN1064334	Ifatsy	MG		15000
GN1064366	Ifanadiana	MG		16607
GN10645302	Kamizawa	JP	JP-22	36794
GN1064890	Fianarantsoa	MG		203105
GN1064978	Fenoarivo Be	MG		19605
GN1064980	Fenoarivo Atsinanana	MG		44199
GN1065140	Faratsiho	MG		37563
GN1065158	Farafangana	MG		36724
GN1065222	Fandriana	MG		30958
GN1065230	Fandrandava	MG		9000
GN1065531	Didy	MG		33039
GN10655762	Prisal	IN	IN-JK	5132
GN10657182	Yāripur	IN	IN-JK	12123
GN10657255	Patha Deōsar	IN	IN-JK	9765
GN1066248	Betroka	MG		18350
GN1066310	Betioky	MG		27125
GN1066317	Beteza	MG		7000
GN1066514	Betafo	MG		36364
GN106667	Fayfā’	SA		29793
GN1066702	Besalampy	MG		12000
GN1066831	Beroroha	MG		18632
GN10673523	Kamalāpuram	IN	IN-TS	11493
GN106744	Farasān	SA		10527
GN10674758	Khamaria	IN	IN-MP	9839
GN10674762	Mānegaon	IN	IN-MP	12599
GN1067487	Bemaitso	MG		8000
GN1067531	Belo sur Tsiribihina	MG		23900
GN1067565	Beloha	MG		23021
GN10677907	Bunjwah	IN	IN-JK	15899
GN1067982	Bekily	MG		20915
GN1068130	Behompy	MG		7000
GN10682086	Bahrāmpur	IN	IN-PB	5432
GN10682270	Tibri	IN	IN-PB	11845
GN1068387	Befandriana	MG		18596
GN10684769	Daulatpur	IN	IN-PB	12988
GN10684787	Manwāl	IN	IN-PB	6496
GN10684789	Sujānpur	IN	IN-PB	28270
GN10684803	Ghoh	IN	IN-PB	6883
GN10684809	Thariāl	IN	IN-PB	5081
GN10684812	Jugiāl	IN	IN-PB	15210
GN10684880	Kot	IN	IN-PB	5406
GN10684916	Mamun	IN	IN-PB	32689
GN1068670	Bealanana	MG		32764
GN106872	Dukhnah	SA		6354
GN10688240	Varphalia	IN	IN-MH	6093
GN10688519	Dyāne	IN	IN-MH	49192
GN10688581	Soyāgaon	IN	IN-MH	34341
GN10688582	Sangmeshwār	IN	IN-MH	10815
GN10688584	Māldhe	IN	IN-MH	11881
GN1068865	Arivonimamo	MG		29997
GN10688880	Pimpalgaon	IN	IN-MH	5741
GN10689363	Golkhera	IN	IN-MP	5409
GN10689453	Bāngarda	IN	IN-MP	15761
GN10689458	Pīplya Kumar	IN	IN-MP	10684
GN10689459	Lassodyāmeri	IN	IN-MP	10225
GN10689545	Bāngarda Chhota	IN	IN-MP	64213
GN1068955	Antsohimbondrona	MG		32080
GN10689551	Sihāsa	IN	IN-MP	5050
GN10689554	Bānk	IN	IN-MP	18534
GN10689564	Ahīrkheri	IN	IN-MP	10165
GN10689579	Rāvu	IN	IN-MP	36055
GN10689598	Sāter	IN	IN-MP	6540
GN10689661	Pālda	IN	IN-MP	18697
GN10689662	Limbodi	IN	IN-MP	9488
GN10689674	Bicholi Hapsi	IN	IN-MP	8774
GN1068971	Antsohihy	MG		40512
GN106909	Duba	SA		22000
GN1069129	Antsiranana	MG		136959
GN1069164	Antsirabe Afovoany	MG		13000
GN1069166	Antsirabe	MG		260907
GN10692175	Bhāgal Jagāna	IN	IN-GJ	6250
GN10692195	Chhāpi	IN	IN-GJ	8379
GN10694035	Khairī	IN	IN-MP	6438
GN10694048	Deodora	IN	IN-MP	10008
GN1069579	Antsalova	MG		58280
GN10696949	Satiāwāla	IN	IN-PB	8724
GN10697139	Āsan Khurd	IN	IN-HR	6873
GN10697739	Garrā	IN	IN-MP	5533
GN10697827	Hirāpur	IN	IN-MP	6315
GN10697837	Kosmī	IN	IN-MP	8970
GN10698040	Rāya	IN	IN-PB	14506
GN10699493	Kudwā	IN	IN-MH	11549
GN10699494	Katangī	IN	IN-MH	6440
GN10699499	Fulchur	IN	IN-MH	5480
GN10699503	Khamārī	IN	IN-MH	6794
GN10700310	Risāmā	IN	IN-MH	6925
GN10700647	Fateh Nangal	IN	IN-PB	7721
GN10700999	Budha Thēh	IN	IN-PB	10979
GN10701276	Husainpur	IN	IN-PB	15575
GN10701315	Siāt	IN	IN-RJ	12472
GN10703579	Behjoga	IN	IN-PB	5722
GN10704206	Mahindāle	IN	IN-MH	7977
GN10704815	Bodrī	IN	IN-CG	17481
GN10704820	Sirgittī	IN	IN-CG	18428
GN10704831	Lingiādīh	IN	IN-CG	22209
GN10704836	Tifrā	IN	IN-CG	30465
GN10704841	Koni	IN	IN-CG	7065
GN10705043	Deori	IN	IN-CG	17265
GN10705281	Dehri	IN	IN-MP	8606
GN10706463	Partābpur	IN	IN-MP	11835
GN1070661	Antanifotsy	MG		70626
GN10707024	Nailā	IN	IN-CG	40561
GN10707464	Tākli	IN	IN-MH	10630
GN10708105	Rāhud	IN	IN-CG	6160
GN10708425	Tundra	IN	IN-CG	8211
GN1070895	Antanandava	MG		12755
GN1070940	Antananarivo	MG		1349501
GN107117	Ḑamad	SA		26079
GN1071296	Antalaha	MG		71898
GN1071299	Antakotako	MG		11000
GN10713165	Shankar	IN	IN-PB	5639
GN10713597	Khotran	IN	IN-PB	5046
GN10713706	Apra	IN	IN-PB	6258
GN10713768	Gorāya	IN	IN-PB	16462
GN10719792	Pākhanjur	IN	IN-CG	10201
GN1072711	Ankazondandy	MG		16000
GN1072849	Ankazobe	MG		28430
GN10728723	Sargaon	IN	IN-CG	7484
GN1072879	Ankazoabo	MG		25961
GN107304	Buraydah	SA		745353
GN107312	Abqaiq	SA		29474
GN10733738	Gobindgarh	IN	IN-PB	82266
GN10733995	Balaungi	IN	IN-PB	15982
GN1073482	Anjozorobe	MG		25541
GN10735248	Bagrāna	IN	IN-RJ	10790
GN1073665	Anjepy	MG		6000
GN10740872	Chuanwang	CN		12519
GN10741023	Xichuan	CN		29394
GN10746539	Baghaula	IN	IN-HR	5413
GN10752572	Got	IN	IN-UP	6599
GN10756350	Khaliapāli	IN	IN-OD	6865
GN10756353	Bardol	IN	IN-OD	5441
GN10757563	Bandbahāl	IN	IN-OD	9735
GN107588	Baq‘ā’	SA		19659
GN10759174	Kōteshwar	IN	IN-KA	10229
GN1076105	Hell-Ville	MG		53219
GN1076194	Andilamena	MG		39428
GN1076227	Andovoranto	MG		10429
GN1076454	Andapa	MG		36660
GN10766938	Pudupattanam	IN	IN-TN	21151
GN10767340	Sanivārapupeta	IN	IN-AP	8142
GN10767343	Satrampādu	IN	IN-AP	6393
GN10767607	Tangellamūdi	IN	IN-AP	8250
GN10767998	Dwāraka Tirumala	IN	IN-AP	5543
GN107692	Baljurashi	SA		51787
GN10769689	Sarapāka	IN	IN-TS	22149
GN10769741	Sādpalli	IN	IN-TS	31857
GN10770306	Peddaboddepalle	IN	IN-AP	12781
GN10770623	Nakkāpalle	IN	IN-AP	7603
GN1077222	Analalava	MG		10349
GN10774253	Chittapāri	IN	IN-OD	11796
GN107744	Badr Ḩunayn	SA		27257
GN10776734	Chandili	IN	IN-OD	18552
GN107781	Az Zulfī	SA		125000
GN10778122	Ibrāhīmpatnam	IN	IN-AP	29432
GN10778128	Guntupalle	IN	IN-AP	11187
GN10778177	Rāmavarappādu	IN	IN-AP	22222
GN10778852	Damonojodi	IN	IN-OD	8862
GN10778854	Kurmūr	IN	IN-OD	8504
GN10778953	Kānūru	IN	IN-AP	49006
GN10778956	Poranki	IN	IN-AP	25545
GN10778957	Tādigadapa	IN	IN-AP	17462
GN107797	Dhahran	SA		99540
GN10781410	Bacheli	IN	IN-CG	21435
GN1078171	Ampasimanolotra	MG		21000
GN107840	Ayn Ibn Fuhayd	SA		6548
GN1078446	Amparafaravola	MG		35266
GN10784526	Malicherla	IN	IN-AP	5229
GN10784527	Chintalavalasa	IN	IN-AP	5921
GN1078553	Ampanihy	MG		40244
GN10787782	Pondūru	IN	IN-AP	12640
GN10787928	Balaga	IN	IN-AP	9071
GN10789082	Mūlaguntapādu	IN	IN-AP	7145
GN1078966	Ampahana	MG		25000
GN10790095	Peddikuppam	IN	IN-TN	8044
GN1079048	Ambovombe	MG		69265
GN10790583	Attippattu	IN	IN-TN	11034
GN1079088	Ambositra	MG		43504
GN10792147	Sāntpur	IN	IN-RJ	9186
GN10792382	Putra Heights	MY	MY-10	60000
GN10792588	Cherthala	IN	IN-KL	45827
GN10792592	Cheppad	IN	IN-KL	20052
GN10793684	Kunnumma	IN	IN-KL	14918
GN10793741	Nasu	JP	JP-09	23956
GN10793747	Shortlands	GB	GB-ENG	9303
GN10793787	Danai	MM		31998
GN10793920	Little Bay	SX		5581
GN10794003	Panjin	CN		1166481
GN107959	Aţ Ţaraf	SA		21386
GN107968	Ta’if	SA		688693
GN1079681	Ambohitseheno	MG		6000
GN10797122	Yamanaka	JP	JP-19	5179
GN10797349	Sidi Taibi	MA	MA-04	51050
GN1079777	Ambohitrolomahitsy	MG		17000
GN1079846	Ambohitrandriamanitra	MG		8000
GN107991	Thuqbah	SA		248888
GN10801076	Karnāwad	IN	IN-MP	11266
GN10801336	Bār	IN	IN-GJ	6000
GN10803336	Keru	IN	IN-RJ	38429
GN10803337	Sāngaria	IN	IN-RJ	22853
GN1080438	Ambohimahasoa	MG		12291
GN108048	As Sulayyil	SA		24097
GN1080522	Ambohidratrimo	MG		25163
GN10805222	Fālna	IN	IN-RJ	24839
GN1080809	Ambodivoara	MG		10000
GN1081199	Ambodimanga II	MG		33000
GN10812086	Sānrha	IN	IN-BR	11362
GN108121	Sājir	SA		11717
GN10812896	Pareo	IN	IN-BR	8435
GN108142	As Saffānīyah	SA		7014
GN10815250	Borāj	IN	IN-RJ	8780
GN1081530	Ambodifotatra	MG		28406
GN10815300	Barla	IN	IN-RJ	5111
GN10815768	Akalkuva	IN	IN-MH	17840
GN1081790	Amboasary	MG		48705
GN10818104	Todi	IN	IN-RJ	6816
GN1081863	Amboanjo	MG		17000
GN10820096	Hāt Saraiyā	IN	IN-BR	6863
GN10821761	Tola Rāmpurwā Motalke Kurwa Mathiā	IN	IN-BR	13758
GN10821816	Tola Mansārāut	IN	IN-BR	6451
GN10821819	Kargahiā Purab	IN	IN-BR	9995
GN1082243	Ambilobe	MG		66029
GN10822641	Ākera	IN	IN-RJ	9062
GN1082639	Ambatondrazaka	MG		50463
GN1082992	Ambatolampy	MG		34198
GN1083239	Ambatofinandrahana	MG		39618
GN1083257	Ambato Boeny	MG		35432
GN10832916	Jānpur	IN	IN-BR	10614
GN10834074	Makhdumpur	IN	IN-BR	31994
GN10834311	Saraiya	IN	IN-BR	8260
GN10834495	Madhurampur Dehri	IN	IN-BR	137231
GN10835962	Sudnā	IN	IN-JH	14552
GN10835966	Bārālotā	IN	IN-JH	14880
GN10835967	Rermā	IN	IN-JH	12497
GN10835985	Shāhpur	IN	IN-JH	13513
GN10836001	Chainpur	IN	IN-JH	8188
GN10836504	Nokha	IN	IN-BR	27302
GN1083676	Ambarakaraka	MG		16114
GN1083724	Ambanja	MG		63884
GN10837461	Bela	IN	IN-BR	26707
GN10837742	Tār	IN	IN-BR	6123
GN1083968	Ambalavao	MG		45784
GN108410	Riyadh	SA		4205961
GN108435	Ar Rass	SA		81728
GN10845400	Badāgrāma	IN	IN-KA	8117
GN10845957	Varamballi	IN	IN-KA	6809
GN10845973	Badagabettu	IN	IN-KA	9309
GN10845981	Alevūr	IN	IN-KA	6302
GN10845988	Manipura	IN	IN-KA	5001
GN10846124	Mallār	IN	IN-KA	7765
GN10846142	Nadisāl	IN	IN-KA	11611
GN10846189	Tālipādi	IN	IN-KA	7237
GN10846248	Sānūru	IN	IN-KA	6881
GN10846337	Talpādi	IN	IN-KA	9532
GN10846344	Manjanādi	IN	IN-KA	10401
GN10846354	Kōtekāra	IN	IN-KA	16505
GN10846361	Sōmēshvara	IN	IN-KA	24066
GN10846365	Belma	IN	IN-KA	6452
GN10846381	Harēkala	IN	IN-KA	6814
GN10846408	Mūdashedde	IN	IN-KA	8155
GN10846414	Kenjāru	IN	IN-KA	5338
GN10846415	Tokūru	IN	IN-KA	7433
GN10846419	Bajpe	IN	IN-KA	9701
GN10846421	Kolambe	IN	IN-KA	5592
GN10846439	Badagal Ulipādi	IN	IN-KA	7062
GN10846455	Addūru	IN	IN-KA	5426
GN10846461	Bondantila	IN	IN-KA	5858
GN10846473	Arkula	IN	IN-KA	5077
GN10846474	Nīramārgar	IN	IN-KA	5503
GN10846475	Adyār	IN	IN-KA	7034
GN10846478	Tumbe	IN	IN-KA	6230
GN10846498	Kairangala	IN	IN-KA	5788
GN10846518	Pudu	IN	IN-KA	13533
GN10846524	Bangramanjēshvara	IN	IN-KL	5791
GN10846527	Hēsabettu	IN	IN-KL	5179
GN10846533	Kunjatturu	IN	IN-KL	13633
GN10846567	Shiriya	IN	IN-KL	5277
GN10846576	Koipādi	IN	IN-KL	18121
GN10846582	Mogrāl	IN	IN-KL	8912
GN10846585	Shiravāgilu	IN	IN-KL	7630
GN10846588	Kūdlu	IN	IN-KL	26235
GN1084740	Alarobia	MG		16000
GN10849382	Nārāyanapuram	IN	IN-AP	14227
GN10849508	Kakkalapalle	IN	IN-AP	30128
GN10849562	Pāpampeta	IN	IN-AP	13850
GN10849677	Somandepalle	IN	IN-AP	18895
GN108512	Arar	SA		148540
GN10853355	Arshakunti	IN	IN-KA	10567
GN10854217	Bāshettihalli	IN	IN-KA	7943
GN10854447	Kādiganahalli	IN	IN-KA	6587
GN1085510	Epworth	ZW	ZW-HA	206365
GN10855447	Kawlet	IN	IN-KA	6265
GN10858926	Kyengera	UG		285400
GN10858989	Ramanattukara	IN	IN-KL	35937
GN10859300	Lianyungang	CN		2001009
GN10859990	Shamshi	IN	IN-HP	8870
GN10860988	Yomitan	JP	JP-47	41206
GN108617	An Nimas	SA		24153
GN10861986	Az̧ Z̧ulayl	JO		50931
GN10862413	Suga-inadazutsumi	JP	JP-14	5842
GN10862483	Azamino	JP	JP-14	17682
GN108648	Qurayyat	SA		102903
GN10865202	Minami-ōi	JP	JP-13	27201
GN10865210	Togoshi	JP	JP-13	16740
GN10865212	Futaba	JP	JP-13	11771
GN10865290	Azabu-jūban	JP	JP-13	6394
GN10865375	Andīsheh	IR	IR-23	116062
GN108655	‘Inak	SA		20038
GN10865982	Waseda-tsurumakichō	JP	JP-13	5614
GN10865987	Shimo’ochiai	JP	JP-13	15583
GN10866000	Ōtsuka	JP	JP-13	19081
GN10866024	Zōshigaya	JP	JP-13	9053
GN10866030	Mejiro	JP	JP-13	14182
GN10866099	Kaminakazato	JP	JP-13	6587
GN10866150	Ōyama-higashichō	JP	JP-13	5832
GN10866151	Ōyama-kanaichō	JP	JP-13	5659
GN10866160	Takanodai	JP	JP-13	14697
GN10866168	Sekimachi-higashi	JP	JP-13	5076
GN10866176	Asahigaoka	JP	JP-13	7259
GN10866536	Igusa	JP	JP-13	17284
GN10866555	Asagayakita	JP	JP-13	24345
GN10866689	Yoyogi	JP	JP-13	24125
GN10866730	Ebisu	JP	JP-13	15112
GN10866743	Sendagaya	JP	JP-13	10546
GN10866749	Aobadai	JP	JP-13	8357
GN10866784	Jiyūgaoka	JP	JP-13	7503
GN10867078	Inokashira	JP	JP-13	15853
GN10867126	Fatehpur	PK		6188
GN10869575	Bellaa	MA	MA-09	5186
GN10873279	Padoli	IN	IN-MH	5275
GN10873317	Īsāpur	IN	IN-MH	9398
GN108753	Al Wadī‘ah	SA		8365
GN10875997	Devāpur	IN	IN-TS	9683
GN10877293	Munnūru	IN	IN-KA	8864
GN108773	Al Wajh	SA		26636
GN10877389	Narikombu	IN	IN-KA	7800
GN10877540	Madhūru	IN	IN-KL	12685
GN10877830	Chammanād	IN	IN-KL	14323
GN10877842	Uduma	IN	IN-KL	8115
GN10877851	Pallikere	IN	IN-KL	14334
GN10877864	Kīkāna	IN	IN-KL	9735
GN10877877	Bāre	IN	IN-KL	12804
GN10877887	Chengala	IN	IN-KL	15588
GN10877918	Ajānūr	IN	IN-KL	33079
GN10878016	Perole	IN	IN-KL	14965
GN108782	‘Uyūn al Jiwā’	SA		15619
GN10878260	Gond Pīpri	IN	IN-MH	8474
GN10878299	Hibarigaoka	JP	JP-13	8956
GN10878427	Pilikōdu	IN	IN-KL	9676
GN10878430	Karuvellūr	IN	IN-KL	13498
GN10878435	Trikarpūr North	IN	IN-KL	18210
GN10878443	Trikarpūr South	IN	IN-KL	22991
GN10878482	Mādāyi	IN	IN-PY	35888
GN10878484	Kunnimangalam	IN	IN-PY	18965
GN10878496	Kuvettu	IN	IN-KA	7041
GN10878497	Beltangadi	IN	IN-KA	7746
GN108787	Al ‘Uyaynah	SA		8649
GN10880064	Bhāgīrathpur	IN	IN-BR	5323
GN10880081	Dharampur	IN	IN-BR	5291
GN10880091	Mathurāpur	IN	IN-BR	7627
GN10880113	Bhuindhara	IN	IN-BR	6614
GN10880794	Mansur Chak	IN	IN-BR	5359
GN1088155	Mutuáli	MZ	MZ-N	32921
GN10883317	Konrā	IN	IN-JH	8258
GN10883450	Pelāwāl	IN	IN-JH	14848
GN10883452	Marāi Kalān	IN	IN-JH	10447
GN10883531	Meru	IN	IN-JH	7780
GN10883718	Mathadahatti	IN	IN-KA	5884
GN10883966	Molakālumuru	IN	IN-KA	15797
GN108841	Al-`Ula	SA		32413
GN10885305	Bhadauni	IN	IN-BR	20739
GN10885747	Karma	IN	IN-JH	5753
GN10885799	Bekobār	IN	IN-JH	7184
GN10886277	Satghara	IN	IN-BR	8060
GN1088746	Meconta	MZ	MZ-N	10891
GN10888572	Satyāmangala	IN	IN-KA	18002
GN108890	Al Qurayn	SA		12013
GN108918	Qaisumah	SA		20685
GN10892271	Pariyāram	IN	IN-KL	20405
GN108927	Al Qaţīf	SA		98259
GN10894224	Nurpur	IN	IN-BR	7202
GN10894229	Bihāt	IN	IN-BR	67952
GN10894231	Mālhīpur	IN	IN-BR	12439
GN10894326	Laruāra	IN	IN-BR	9376
GN108957	Al Qārah	SA		9106
GN10896932	Kurgahalli	IN	IN-KA	7065
GN10896944	Hutagalli	IN	IN-KA	18308
GN10896954	Hinakallu	IN	IN-KA	23162
GN10896979	Bogādi	IN	IN-KA	9041
GN10899481	Gargeswari	IN	IN-KA	5343
GN10899484	Bhairāpura	IN	IN-KA	14276
GN109008	Al Muţayrifī	SA		5962
GN1090119	Bandraboua	YT		7880
GN1090126	Mtsamboro	YT		7724
GN10901477	Rekurti	IN	IN-TS	7626
GN1090161	M'Tsangamouji	YT		5028
GN1090177	Tsingoni	YT		7602
GN1090225	Koungou	YT		18118
GN1090227	Majikavo Koropa	YT		11698
GN1090239	Kaouéni	YT		17060
GN1090240	Kavani	YT		9740
GN1090242	Mtsapéré	YT		15880
GN1090248	Tsoundzou 1	YT		5570
GN1090254	Vahibé	YT		6067
GN1090275	Labattoir	YT		17739
GN1090311	Ouangani	YT		7272
GN1090322	Chiconi	YT		7204
GN1090340	Sada	YT		9832
GN1090397	Bandrele	YT		6350
GN10904142	Loudaya	MA		13775
GN1090415	Chirongui	YT		6173
GN1090467	Bouéni	YT		5334
GN1090476	Kani-Kéli	YT		4854
GN10905380	Ghāzīpur	IN	IN-BR	11299
GN109059	Al Munayzilah	SA		16296
GN109101	Al Mubarraz	SA		290802
GN10910167	Cherukunnu	IN	IN-KL	16111
GN10910171	Kannapuram	IN	IN-KL	18459
GN10910174	Pallikunnu	IN	IN-KL	27820
GN10910176	Chirakkal	IN	IN-KL	45601
GN10910181	Kalliyasshēri	IN	IN-KL	31122
GN10910185	Puzhathi	IN	IN-KL	35212
GN10910197	Kolaccheri	IN	IN-KL	17095
GN10910199	Valavilcheleri	IN	IN-KL	10848
GN10910201	Kannadiparamba	IN	IN-KL	13677
GN10910205	Elayavur	IN	IN-KL	33853
GN10910220	Pinarāyi	IN	IN-KL	16801
GN10910227	Chālakilakākara	IN	IN-KL	17088
GN10910230	Mavitāyi	IN	IN-KL	12286
GN10910231	Irivēri	IN	IN-KL	17231
GN10910247	Chelora	IN	IN-KL	20952
GN10910251	Kudali	IN	IN-KL	15236
GN10910255	Munderi	IN	IN-KL	21676
GN10910257	Maniyur	IN	IN-KL	12681
GN10910262	Kuttyattur	IN	IN-KL	13244
